G,G,G,G,G,G
Scottie Scheffler (18417),J.J. Spaun (17536),Pierceson Coody (28309),Kurt Kitayama (21891),Ryo Hisatsune (22760),Max McGreevy (23505)
Tommy Fleetwood (12294),Hideki Matsuyama (13562),Matt Fitzpatrick (17646),Adam Scott (6430),Pierceson Coody (28309),Ryan Fox (11889)
Scottie Scheffler (18417),Min Woo Lee (16841),Harry Hall (27194),Ryan Gerard (29767),Alex Noren (10419),Max McGreevy (23505)
Tommy Fleetwood (12294),Russell Henley (14578),Hideki Matsuyama (13562),Taylor Pendrith (17780),Alex Noren (10419),Matt McCarty (28635)
Scottie Scheffler (18417),Harris English (14577),Nick Taylor (13126),Ryan Gerard (29767),Sam Stevens (25569),Kevin Yu (17881)
Scottie Scheffler (18417),Harris English (14577),Pierceson Coody (28309),Taylor Pendrith (17780),Jacob Bridgeman (29433),Max McGreevy (23505)
Si Woo Kim (14609),Jake Knapp (19396),Matt Fitzpatrick (17646),Harris English (14577),Adam Scott (6430),Sepp Straka (17511)
Tommy Fleetwood (12294),Chris Gotterup (27774),Matt Fitzpatrick (17646),Nick Taylor (13126),Ryan Gerard (29767),J.T. Poston (21554)
Scottie Scheffler (18417),Justin Rose (6093),Pierceson Coody (28309),Ryan Gerard (29767),Aaron Rai (18554),Ryan Fox (11889)
Scottie Scheffler (18417),Justin Rose (6093),Min Woo Lee (16841),Alex Noren (10419),Sam Stevens (25569),Garrick Higgo (24342)
Scottie Scheffler (18417),Keegan Bradley (13872),J.J. Spaun (17536),J.T. Poston (21554),Max Greyserman (23465),Ryan Fox (11889)
Tommy Fleetwood (12294),Patrick Cantlay (15466),Chris Gotterup (27774),Min Woo Lee (16841),Sam Stevens (25569),Matt McCarty (28635)
Rory McIlroy (10091),Xander Schauffele (19895),Sam Burns (19483),Alex Noren (10419),Sam Stevens (25569),Matt McCarty (28635)
Scottie Scheffler (18417),Keegan Bradley (13872),Min Woo Lee (16841),Pierceson Coody (28309),Patrick Rodgers (16283),Marco Penge (22465)
Rory McIlroy (10091),Ben Griffin (24968),Robert MacIntyre (23323),Sepp Straka (17511),Taylor Pendrith (17780),Max McGreevy (23505)
Russell Henley (14578),Matt Fitzpatrick (17646),Robert MacIntyre (23323),Maverick McNealy (18634),Justin Rose (6093),Ryan Gerard (29767)
Si Woo Kim (14609),Cameron Young (26651),Sam Burns (19483),Maverick McNealy (18634),J.T. Poston (21554),Sahith Theegala (23014)
Scottie Scheffler (18417),Keegan Bradley (13872),Pierceson Coody (28309),Ryan Gerard (29767),Ryo Hisatsune (22760),Sam Stevens (25569)
Scottie Scheffler (18417),Harris English (14577),J.T. Poston (21554),Alex Noren (10419),Sam Stevens (25569),Denny McCarthy (19870)
Xander Schauffele (19895),Si Woo Kim (14609),Justin Rose (6093),Harris English (14577),Keegan Bradley (13872),Harry Hall (27194)
Scottie Scheffler (18417),Maverick McNealy (18634),Nick Taylor (13126),Ryan Gerard (29767),Max Greyserman (23465),Matt McCarty (28635)
Scottie Scheffler (18417),Justin Rose (6093),Min Woo Lee (16841),J.T. Poston (21554),Sam Stevens (25569),Marco Penge (22465)
Russell Henley (14578),Collin Morikawa (22085),Rickie Fowler (12965),J.J. Spaun (17536),Kurt Kitayama (21891),Jacob Bridgeman (29433)
Tommy Fleetwood (12294),Xander Schauffele (19895),Robert MacIntyre (23323),Min Woo Lee (16841),Taylor Pendrith (17780),Sam Stevens (25569)
Rory McIlroy (10091),Cameron Young (26651),Jake Knapp (19396),Pierceson Coody (28309),Ryan Gerard (29767),Max McGreevy (23505)
Rory McIlroy (10091),Matt Fitzpatrick (17646),Robert MacIntyre (23323),J.J. Spaun (17536),Nick Taylor (13126),Corey Conners (17576)
Tommy Fleetwood (12294),Chris Gotterup (27774),Jake Knapp (19396),Robert MacIntyre (23323),Pierceson Coody (28309),Rico Hoey (23504)
Scottie Scheffler (18417),Ben Griffin (24968),Pierceson Coody (28309),Ryan Gerard (29767),Matt McCarty (28635),Sami Valimaki (23816)
Scottie Scheffler (18417),Pierceson Coody (28309),Kurt Kitayama (21891),Ryan Gerard (29767),J.T. Poston (21554),Max Greyserman (23465)
Xander Schauffele (19895),Cameron Young (26651),Matt Fitzpatrick (17646),Maverick McNealy (18634),Justin Rose (6093),Matt McCarty (28635)
Collin Morikawa (22085),Si Woo Kim (14609),Jake Knapp (19396),Robert MacIntyre (23323),Pierceson Coody (28309),Ryan Gerard (29767)
Rory McIlroy (10091),Matt Fitzpatrick (17646),Harris English (14577),Keegan Bradley (13872),Harry Hall (27194),Ryan Gerard (29767)
Scottie Scheffler (18417),Harris English (14577),J.J. Spaun (17536),Ryan Gerard (29767),Jacob Bridgeman (29433),Nicolas Echavarria (22833)
Rory McIlroy (10091),Tommy Fleetwood (12294),Jason Day (9771),Ryan Gerard (29767),Sahith Theegala (23014),Garrick Higgo (24342)
Rory McIlroy (10091),Collin Morikawa (22085),Keegan Bradley (13872),Pierceson Coody (28309),Kurt Kitayama (21891),Sam Stevens (25569)
Tommy Fleetwood (12294),Si Woo Kim (14609),Matt Fitzpatrick (17646),Harris English (14577),Nick Taylor (13126),Sam Stevens (25569)
Scottie Scheffler (18417),Chris Gotterup (27774),Nick Taylor (13126),Denny McCarthy (19870),Max McGreevy (23505),Marco Penge (22465)
Scottie Scheffler (18417),Maverick McNealy (18634),J.J. Spaun (17536),Ryan Gerard (29767),Max McGreevy (23505),Nicolas Echavarria (22833)
Tommy Fleetwood (12294),Collin Morikawa (22085),Ben Griffin (24968),Min Woo Lee (16841),Ryan Gerard (29767),Jacob Bridgeman (29433)
Scottie Scheffler (18417),Matt Fitzpatrick (17646),Nick Taylor (13126),Max Greyserman (23465),Max McGreevy (23505),Matt McCarty (28635)
Scottie Scheffler (18417),Nick Taylor (13126),Pierceson Coody (28309),Taylor Pendrith (17780),J.T. Poston (21554),Max Greyserman (23465)
Russell Henley (14578),Viktor Hovland (18841),Chris Gotterup (27774),Justin Rose (6093),Pierceson Coody (28309),Taylor Pendrith (17780)
Xander Schauffele (19895),Si Woo Kim (14609),Robert MacIntyre (23323),Maverick McNealy (18634),J.J. Spaun (17536),Taylor Pendrith (17780)
Scottie Scheffler (18417),Sepp Straka (17511),Ryan Gerard (29767),Taylor Pendrith (17780),Jacob Bridgeman (29433),Rico Hoey (23504)
Rory McIlroy (10091),Si Woo Kim (14609),Robert MacIntyre (23323),Harris English (14577),Sahith Theegala (23014),Marco Penge (22465)
Rory McIlroy (10091),Russell Henley (14578),Maverick McNealy (18634),J.T. Poston (21554),Corey Conners (17576),Sam Stevens (25569)
Scottie Scheffler (18417),Min Woo Lee (16841),Harry Hall (27194),Nick Taylor (13126),Jacob Bridgeman (29433),Max McGreevy (23505)
Patrick Cantlay (15466),Sam Burns (19483),Ben Griffin (24968),J.J. Spaun (17536),Ryan Gerard (29767),Max Greyserman (23465)
Tommy Fleetwood (12294),Viktor Hovland (18841),Maverick McNealy (18634),Shane Lowry (13900),Min Woo Lee (16841),Ryan Gerard (29767)
Rory McIlroy (10091),Robert MacIntyre (23323),Harris English (14577),Jason Day (9771),J.J. Spaun (17536),Ryan Gerard (29767)
Collin Morikawa (22085),Ben Griffin (24968),Jake Knapp (19396),Matt Fitzpatrick (17646),Min Woo Lee (16841),Ryan Gerard (29767)
Hideki Matsuyama (13562),Si Woo Kim (14609),Robert MacIntyre (23323),Justin Rose (6093),Sepp Straka (17511),Taylor Pendrith (17780)
Scottie Scheffler (18417),Harris English (14577),Min Woo Lee (16841),Pierceson Coody (28309),Brian Harman (8825),Bud Cauley (14502)
Tommy Fleetwood (12294),Collin Morikawa (22085),Harris English (14577),Sepp Straka (17511),Ryan Gerard (29767),Rico Hoey (23504)
Rory McIlroy (10091),Tommy Fleetwood (12294),Keegan Bradley (13872),J.T. Poston (21554),Patrick Rodgers (16283),Sam Stevens (25569)
Hideki Matsuyama (13562),Cameron Young (26651),Harris English (14577),Min Woo Lee (16841),J.J. Spaun (17536),Pierceson Coody (28309)
Rory McIlroy (10091),Jake Knapp (19396),Robert MacIntyre (23323),Harris English (14577),Jacob Bridgeman (29433),Sam Stevens (25569)
Russell Henley (14578),Viktor Hovland (18841),Ludvig Aberg (23950),Harris English (14577),Kurt Kitayama (21891),Ryan Gerard (29767)
Scottie Scheffler (18417),Harris English (14577),Akshay Bhatia (26096),Taylor Pendrith (17780),Max McGreevy (23505),Aaron Rai (18554)
Tommy Fleetwood (12294),Chris Gotterup (27774),Rickie Fowler (12965),Sepp Straka (17511),Jason Day (9771),Jacob Bridgeman (29433)
Tommy Fleetwood (12294),Si Woo Kim (14609),Justin Rose (6093),Harris English (14577),Keegan Bradley (13872),Jacob Bridgeman (29433)
Scottie Scheffler (18417),Rickie Fowler (12965),Ryan Gerard (29767),Sam Stevens (25569),Rico Hoey (23504),Sami Valimaki (23816)
Tommy Fleetwood (12294),Collin Morikawa (22085),Sam Burns (19483),Matt Fitzpatrick (17646),Tony Finau (11676),Tom Kim (24766)
Scottie Scheffler (18417),Maverick McNealy (18634),Ryan Gerard (29767),J.T. Poston (21554),Sam Stevens (25569),Kevin Yu (17881)
Collin Morikawa (22085),Cameron Young (26651),Jake Knapp (19396),Rickie Fowler (12965),Harris English (14577),Matt McCarty (28635)
Rory McIlroy (10091),Collin Morikawa (22085),Jason Day (9771),Kurt Kitayama (21891),Ryan Gerard (29767),J.T. Poston (21554)
Scottie Scheffler (18417),J.J. Spaun (17536),Akshay Bhatia (26096),Ryan Gerard (29767),Ryo Hisatsune (22760),Sam Stevens (25569)
Scottie Scheffler (18417),Matt Fitzpatrick (17646),Ryan Gerard (29767),Sahith Theegala (23014),Garrick Higgo (24342),Matt McCarty (28635)
Collin Morikawa (22085),Si Woo Kim (14609),Chris Gotterup (27774),Maverick McNealy (18634),Ryan Gerard (29767),Corey Conners (17576)
Scottie Scheffler (18417),J.J. Spaun (17536),Harry Hall (27194),Pierceson Coody (28309),Ryan Gerard (29767),Matt McCarty (28635)
Rory McIlroy (10091),Sam Burns (19483),Matt Fitzpatrick (17646),J.J. Spaun (17536),Ryan Gerard (29767),Max McGreevy (23505)
Rory McIlroy (10091),Robert MacIntyre (23323),Justin Rose (6093),Min Woo Lee (16841),Akshay Bhatia (26096),Kurt Kitayama (21891)
Scottie Scheffler (18417),Matt Fitzpatrick (17646),Taylor Pendrith (17780),Jacob Bridgeman (29433),Sam Stevens (25569),Aaron Rai (18554)
Scottie Scheffler (18417),Maverick McNealy (18634),Harris English (14577),Corey Conners (17576),Garrick Higgo (24342),Matt McCarty (28635)
Hideki Matsuyama (13562),Cameron Young (26651),Ben Griffin (24968),Robert MacIntyre (23323),Pierceson Coody (28309),Ryan Gerard (29767)
Xander Schauffele (19895),Si Woo Kim (14609),Jake Knapp (19396),Robert MacIntyre (23323),Nick Taylor (13126),Aaron Rai (18554)
Scottie Scheffler (18417),Harris English (14577),Taylor Pendrith (17780),Alex Noren (10419),Sahith Theegala (23014),Garrick Higgo (24342)
Xander Schauffele (19895),Russell Henley (14578),Cameron Young (26651),Maverick McNealy (18634),Rico Hoey (23504),Marco Penge (22465)
Scottie Scheffler (18417),Maverick McNealy (18634),Kurt Kitayama (21891),Ryan Gerard (29767),Aaron Rai (18554),Garrick Higgo (24342)
Hideki Matsuyama (13562),Cameron Young (26651),Jake Knapp (19396),Harris English (14577),J.J. Spaun (17536),Harry Hall (27194)
Scottie Scheffler (18417),J.J. Spaun (17536),Nick Taylor (13126),Taylor Pendrith (17780),Sam Stevens (25569),Denny McCarthy (19870)
Scottie Scheffler (18417),Ben Griffin (24968),Pierceson Coody (28309),Alex Noren (10419),Ryan Fox (11889),Tom Kim (24766)
Tommy Fleetwood (12294),Matt Fitzpatrick (17646),Maverick McNealy (18634),Sepp Straka (17511),Shane Lowry (13900),Garrick Higgo (24342)
Scottie Scheffler (18417),Ben Griffin (24968),Taylor Pendrith (17780),Sam Stevens (25569),Rico Hoey (23504),Max McGreevy (23505)
Tommy Fleetwood (12294),Collin Morikawa (22085),Ben Griffin (24968),Justin Rose (6093),Ryan Gerard (29767),Kevin Yu (17881)
Rory McIlroy (10091),Si Woo Kim (14609),Chris Gotterup (27774),Pierceson Coody (28309),Sam Stevens (25569),Matt McCarty (28635)
Xander Schauffele (19895),Hideki Matsuyama (13562),Matt Fitzpatrick (17646),Min Woo Lee (16841),Ryan Gerard (29767),Alex Noren (10419)
Scottie Scheffler (18417),Maverick McNealy (18634),Jason Day (9771),Sam Stevens (25569),Max Greyserman (23465),Max McGreevy (23505)
Tommy Fleetwood (12294),Chris Gotterup (27774),Matt Fitzpatrick (17646),Sepp Straka (17511),Ryan Gerard (29767),Sam Stevens (25569)
Rory McIlroy (10091),Rickie Fowler (12965),Robert MacIntyre (23323),Harris English (14577),Jordan Spieth (14636),Michael Kim (17543)
Tommy Fleetwood (12294),Si Woo Kim (14609),Matt Fitzpatrick (17646),Min Woo Lee (16841),Ryan Gerard (29767),Taylor Pendrith (17780)
Rory McIlroy (10091),Harris English (14577),Adam Scott (6430),Keegan Bradley (13872),Min Woo Lee (16841),Alex Noren (10419)
Rory McIlroy (10091),Matt Fitzpatrick (17646),Maverick McNealy (18634),Justin Rose (6093),Wyndham Clark (23604),Jacob Bridgeman (29433)
Tommy Fleetwood (12294),Xander Schauffele (19895),Harris English (14577),J.J. Spaun (17536),Nick Taylor (13126),Ryo Hisatsune (22760)
Scottie Scheffler (18417),Maverick McNealy (18634),Harris English (14577),Sam Stevens (25569),Matt McCarty (28635),Nicolas Echavarria (22833)
Rory McIlroy (10091),Ben Griffin (24968),Rickie Fowler (12965),Justin Rose (6093),Ryo Hisatsune (22760),Sam Stevens (25569)
Scottie Scheffler (18417),Harris English (14577),Kurt Kitayama (21891),Ryan Gerard (29767),Jacob Bridgeman (29433),Max McGreevy (23505)
Scottie Scheffler (18417),Jason Day (9771),Ryan Gerard (29767),Taylor Pendrith (17780),Alex Noren (10419),Max McGreevy (23505)
Collin Morikawa (22085),Si Woo Kim (14609),Chris Gotterup (27774),Min Woo Lee (16841),Akshay Bhatia (26096),Aaron Rai (18554)
Rory McIlroy (10091),Si Woo Kim (14609),Matt Fitzpatrick (17646),J.J. Spaun (17536),Pierceson Coody (28309),Nicolas Echavarria (22833)
Tommy Fleetwood (12294),Jake Knapp (19396),Matt Fitzpatrick (17646),Robert MacIntyre (23323),Ryan Gerard (29767),Alex Noren (10419)
Scottie Scheffler (18417),Matt Fitzpatrick (17646),Shane Lowry (13900),Max Greyserman (23465),Max McGreevy (23505),Andrew Novak (23475)
Russell Henley (14578),Chris Gotterup (27774),Matt Fitzpatrick (17646),Robert MacIntyre (23323),Kurt Kitayama (21891),Ryan Gerard (29767)
Scottie Scheffler (18417),Sepp Straka (17511),Ryan Gerard (29767),Daniel Berger (17606),Patrick Rodgers (16283),Max McGreevy (23505)
Xander Schauffele (19895),Si Woo Kim (14609),Sam Burns (19483),Harris English (14577),J.J. Spaun (17536),Michael Kim (17543)
Scottie Scheffler (18417),Maverick McNealy (18634),Sepp Straka (17511),Sam Stevens (25569),Max McGreevy (23505),Matt McCarty (28635)
Scottie Scheffler (18417),Robert MacIntyre (23323),J.J. Spaun (17536),Jacob Bridgeman (29433),Max Greyserman (23465),Michael Kim (17543)
Tommy Fleetwood (12294),Xander Schauffele (19895),Jason Day (9771),Min Woo Lee (16841),Jordan Spieth (14636),Alex Noren (10419)
Scottie Scheffler (18417),Harris English (14577),Nick Taylor (13126),Taylor Pendrith (17780),Jacob Bridgeman (29433),Matt McCarty (28635)
Scottie Scheffler (18417),Nick Taylor (13126),Pierceson Coody (28309),Ryan Gerard (29767),Max Homa (17538),Sam Stevens (25569)
